CUSIP, Bid1, QB1, Ask1, QA1, Bid2, QB2, Ask2, QA2, Bid3, QB3, Ask3, QA3, Bid4, QB4, Ask4, QA4, Bid5, QB5, Ask5, QA5
9128285N6,99-056,1000000,99-062,1000000,99-055,2000000,99-063,2000000,99-05+,3000000,99-06+,3000000,99-053,4000000,99-065,4000000,99-052,5000000,99-066,5000000,
9128285M8,100-001,1000000,100-005,1000000,100-000,2000000,100-006,2000000,99-317,3000000,100-007,3000000,99-316,4000000,100-010,4000000,99-315,5000000,100-011,5000000,
912810SE9,100-035,1000000,100-041,1000000,100-03+,2000000,100-042,2000000,100-033,3000000,100-043,3000000,100-032,4000000,100-04+,4000000,100-031,5000000,100-045,5000000,
9128285Q9,100-003,1000000,100-011,1000000,100-002,2000000,100-012,2000000,100-001,3000000,100-013,3000000,100-000,4000000,100-01+,4000000,99-317,5000000,100-015,5000000,
9128285R7,99-222,1000000,99-230,1000000,99-221,2000000,99-231,2000000,99-220,3000000,99-232,3000000,99-217,4000000,99-233,4000000,99-216,5000000,99-23+,5000000,
9128285P1,99-025,1000000,99-033,1000000,99-02+,2000000,99-03+,2000000,99-023,3000000,99-035,3000000,99-022,4000000,99-036,4000000,99-021,5000000,99-037,5000000,
9128285N6,99-216,1000000,99-22+,1000000,99-215,2000000,99-225,2000000,99-21+,3000000,99-226,3000000,99-213,4000000,99-227,4000000,99-212,5000000,99-230,5000000,
9128285M8,100-151,1000000,100-157,1000000,100-150,2000000,100-160,2000000,100-147,3000000,100-161,3000000,100-146,4000000,100-162,4000000,100-145,5000000,100-163,5000000,
912810SE9,100-127,1000000,100-135,1000000,100-126,2000000,100-136,2000000,100-125,3000000,100-137,3000000,100-12+,4000000,100-140,4000000,100-123,5000000,100-141,5000000,
9128285Q9,100-23+,1000000,100-24+,1000000,100-233,2000000,100-245,2000000,100-232,3000000,100-246,3000000,100-231,4000000,100-247,4000000,100-230,5000000,100-250,5000000,
9128285R7,99-253,1000000,99-263,1000000,99-252,2000000,99-26+,2000000,99-251,3000000,99-265,3000000,99-250,4000000,99-266,4000000,99-247,5000000,99-267,5000000,
9128285P1,99-23+,1000000,99-24+,1000000,99-233,2000000,99-245,2000000,99-232,3000000,99-246,3000000,99-231,4000000,99-247,4000000,99-230,5000000,99-250,5000000,
9128285N6,100-08+,1000000,100-09+,1000000,100-083,2000000,100-095,2000000,100-082,3000000,100-096,3000000,100-081,4000000,100-097,4000000,100-080,5000000,100-100,5000000,
9128285M8,100-26+,1000000,100-27+,1000000,100-263,2000000,100-275,2000000,100-262,3000000,100-276,3000000,100-261,4000000,100-277,4000000,100-260,5000000,100-280,5000000,
912810SE9,100-035,1000000,100-045,1000000,100-03+,2000000,100-046,2000000,100-033,3000000,100-047,3000000,100-032,4000000,100-050,4000000,100-031,5000000,100-051,5000000,
9128285Q9,100-171,1000000,100-177,1000000,100-170,2000000,100-180,2000000,100-167,3000000,100-181,3000000,100-166,4000000,100-182,4000000,100-165,5000000,100-183,5000000,
9128285R7,100-002,1000000,100-010,1000000,100-001,2000000,100-011,2000000,100-000,3000000,100-012,3000000,99-317,4000000,100-013,4000000,99-316,5000000,100-01+,5000000,
9128285P1,100-237,1000000,100-245,1000000,100-236,2000000,100-246,2000000,100-235,3000000,100-247,3000000,100-23+,4000000,100-250,4000000,100-233,5000000,100-251,5000000,
9128285N6,99-197,1000000,99-205,1000000,99-196,2000000,99-206,2000000,99-195,3000000,99-207,3000000,99-19+,4000000,99-210,4000000,99-193,5000000,99-211,5000000,
9128285M8,99-16+,1000000,99-172,1000000,99-163,2000000,99-173,2000000,99-162,3000000,99-17+,3000000,99-161,4000000,99-175,4000000,99-160,5000000,99-176,5000000,
912810SE9,100-125,1000000,100-133,1000000,100-12+,2000000,100-13+,2000000,100-123,3000000,100-135,3000000,100-122,4000000,100-136,4000000,100-121,5000000,100-137,5000000,
9128285Q9,100-130,1000000,100-13+,1000000,100-127,2000000,100-135,2000000,100-126,3000000,100-136,3000000,100-125,4000000,100-137,4000000,100-12+,5000000,100-140,5000000,
9128285R7,100-265,1000000,100-271,1000000,100-26+,2000000,100-272,2000000,100-263,3000000,100-273,3000000,100-262,4000000,100-27+,4000000,100-261,5000000,100-275,5000000,
9128285P1,100-157,1000000,100-163,1000000,100-156,2000000,100-16+,2000000,100-155,3000000,100-165,3000000,100-15+,4000000,100-166,4000000,100-153,5000000,100-167,5000000,
9128285N6,99-160,1000000,99-16+,1000000,99-157,2000000,99-165,2000000,99-156,3000000,99-166,3000000,99-155,4000000,99-167,4000000,99-15+,5000000,99-170,5000000,
9128285M8,100-296,1000000,100-302,1000000,100-295,2000000,100-303,2000000,100-29+,3000000,100-30+,3000000,100-293,4000000,100-305,4000000,100-292,5000000,100-306,5000000,
912810SE9,99-030,1000000,99-03+,1000000,99-027,2000000,99-035,2000000,99-026,3000000,99-036,3000000,99-025,4000000,99-037,4000000,99-02+,5000000,99-040,5000000,
9128285Q9,99-151,1000000,99-153,1000000,99-150,2000000,99-15+,2000000,99-147,3000000,99-155,3000000,99-146,4000000,99-156,4000000,99-145,5000000,99-157,5000000,
9128285R7,100-143,1000000,100-145,1000000,100-142,2000000,100-146,2000000,100-141,3000000,100-147,3000000,100-140,4000000,100-150,4000000,100-137,5000000,100-151,5000000,
9128285P1,99-186,1000000,99-190,1000000,99-185,2000000,99-191,2000000,99-18+,3000000,99-192,3000000,99-183,4000000,99-193,4000000,99-182,5000000,99-19+,5000000,
9128285N6,100-050,1000000,100-052,1000000,100-047,2000000,100-053,2000000,100-046,3000000,100-05+,3000000,100-045,4000000,100-055,4000000,100-04+,5000000,100-056,5000000,
9128285M8,100-042,1000000,100-04+,1000000,100-041,2000000,100-045,2000000,100-040,3000000,100-046,3000000,100-037,4000000,100-047,4000000,100-036,5000000,100-050,5000000,
912810SE9,99-302,1000000,99-30+,1000000,99-301,2000000,99-305,2000000,99-300,3000000,99-306,3000000,99-297,4000000,99-307,4000000,99-296,5000000,99-310,5000000,
9128285Q9,100-097,1000000,100-103,1000000,100-096,2000000,100-10+,2000000,100-095,3000000,100-105,3000000,100-09+,4000000,100-106,4000000,100-093,5000000,100-107,5000000,
9128285R7,100-165,1000000,100-171,1000000,100-16+,2000000,100-172,2000000,100-163,3000000,100-173,3000000,100-162,4000000,100-17+,4000000,100-161,5000000,100-175,5000000,
9128285P1,100-063,1000000,100-067,1000000,100-062,2000000,100-070,2000000,100-061,3000000,100-071,3000000,100-060,4000000,100-072,4000000,100-057,5000000,100-073,5000000,
9128285N6,99-261,1000000,99-265,1000000,99-260,2000000,99-266,2000000,99-257,3000000,99-267,3000000,99-256,4000000,99-270,4000000,99-255,5000000,99-271,5000000,
9128285M8,100-045,1000000,100-051,1000000,100-04+,2000000,100-052,2000000,100-043,3000000,100-053,3000000,100-042,4000000,100-05+,4000000,100-041,5000000,100-055,5000000,
912810SE9,99-047,1000000,99-053,1000000,99-046,2000000,99-05+,2000000,99-045,3000000,99-055,3000000,99-04+,4000000,99-056,4000000,99-043,5000000,99-057,5000000,
9128285Q9,99-241,1000000,99-247,1000000,99-240,2000000,99-250,2000000,99-237,3000000,99-251,3000000,99-236,4000000,99-252,4000000,99-235,5000000,99-253,5000000,
9128285R7,99-077,1000000,99-085,1000000,99-076,2000000,99-086,2000000,99-075,3000000,99-087,3000000,99-07+,4000000,99-090,4000000,99-073,5000000,99-091,5000000,
9128285P1,100-146,1000000,100-15+,1000000,100-145,2000000,100-155,2000000,100-14+,3000000,100-156,3000000,100-143,4000000,100-157,4000000,100-142,5000000,100-160,5000000,
9128285N6,99-07+,1000000,99-082,1000000,99-073,2000000,99-083,2000000,99-072,3000000,99-08+,3000000,99-071,4000000,99-085,4000000,99-070,5000000,99-086,5000000,
9128285M8,99-295,1000000,99-303,1000000,99-29+,2000000,99-30+,2000000,99-293,3000000,99-305,3000000,99-292,4000000,99-306,4000000,99-291,5000000,99-307,5000000,
912810SE9,100-165,1000000,100-173,1000000,100-16+,2000000,100-17+,2000000,100-163,3000000,100-175,3000000,100-162,4000000,100-176,4000000,100-161,5000000,100-177,5000000,
9128285Q9,99-041,1000000,99-051,1000000,99-040,2000000,99-052,2000000,99-037,3000000,99-053,3000000,99-036,4000000,99-05+,4000000,99-035,5000000,99-055,5000000,
9128285R7,99-225,1000000,99-235,1000000,99-22+,2000000,99-236,2000000,99-223,3000000,99-237,3000000,99-222,4000000,99-240,4000000,99-221,5000000,99-241,5000000,
9128285P1,99-013,1000000,99-023,1000000,99-012,2000000,99-02+,2000000,99-011,3000000,99-025,3000000,99-010,4000000,99-026,4000000,99-007,5000000,99-027,5000000,
9128285N6,99-230,1000000,99-240,1000000,99-227,2000000,99-241,2000000,99-226,3000000,99-242,3000000,99-225,4000000,99-243,4000000,99-22+,5000000,99-24+,5000000,
9128285M8,99-082,1000000,99-092,1000000,99-081,2000000,99-093,2000000,99-080,3000000,99-09+,3000000,99-077,4000000,99-095,4000000,99-076,5000000,99-096,5000000,
912810SE9,99-010,1000000,99-020,1000000,99-007,2000000,99-021,2000000,99-006,3000000,99-022,3000000,99-005,4000000,99-023,4000000,99-00+,5000000,99-02+,5000000,
9128285Q9,100-243,1000000,100-251,1000000,100-242,2000000,100-252,2000000,100-241,3000000,100-253,3000000,100-240,4000000,100-25+,4000000,100-237,5000000,100-255,5000000,
9128285R7,100-297,1000000,100-305,1000000,100-296,2000000,100-306,2000000,100-295,3000000,100-307,3000000,100-29+,4000000,100-310,4000000,100-293,5000000,100-311,5000000,
9128285P1,99-153,1000000,99-161,1000000,99-152,2000000,99-162,2000000,99-151,3000000,99-163,3000000,99-150,4000000,99-16+,4000000,99-147,5000000,99-165,5000000,
9128285N6,99-103,1000000,99-111,1000000,99-102,2000000,99-112,2000000,99-101,3000000,99-113,3000000,99-100,4000000,99-11+,4000000,99-097,5000000,99-115,5000000,
9128285M8,100-291,1000000,100-297,1000000,100-290,2000000,100-300,2000000,100-287,3000000,100-301,3000000,100-286,4000000,100-302,4000000,100-285,5000000,100-303,5000000,
912810SE9,100-091,1000000,100-097,1000000,100-090,2000000,100-100,2000000,100-087,3000000,100-101,3000000,100-086,4000000,100-102,4000000,100-085,5000000,100-103,5000000,
9128285Q9,100-29+,1000000,100-300,1000000,100-293,2000000,100-301,2000000,100-292,3000000,100-302,3000000,100-291,4000000,100-303,4000000,100-290,5000000,100-30+,5000000,
9128285R7,100-281,1000000,100-285,1000000,100-280,2000000,100-286,2000000,100-277,3000000,100-287,3000000,100-276,4000000,100-290,4000000,100-275,5000000,100-291,5000000,
9128285P1,100-182,1000000,100-186,1000000,100-181,2000000,100-187,2000000,100-180,3000000,100-190,3000000,100-177,4000000,100-191,4000000,100-176,5000000,100-192,5000000,
9128285N6,100-012,1000000,100-016,1000000,100-011,2000000,100-017,2000000,100-010,3000000,100-020,3000000,100-007,4000000,100-021,4000000,100-006,5000000,100-022,5000000,
9128285M8,100-135,1000000,100-141,1000000,100-13+,2000000,100-142,2000000,100-133,3000000,100-143,3000000,100-132,4000000,100-14+,4000000,100-131,5000000,100-145,5000000,
912810SE9,99-091,1000000,99-095,1000000,99-090,2000000,99-096,2000000,99-087,3000000,99-097,3000000,99-086,4000000,99-100,4000000,99-085,5000000,99-101,5000000,
9128285Q9,99-181,1000000,99-183,1000000,99-180,2000000,99-18+,2000000,99-177,3000000,99-185,3000000,99-176,4000000,99-186,4000000,99-175,5000000,99-187,5000000,
9128285R7,99-195,1000000,99-197,1000000,99-19+,2000000,99-200,2000000,99-193,3000000,99-201,3000000,99-192,4000000,99-202,4000000,99-191,5000000,99-203,5000000,
9128285P1,99-245,1000000,99-247,1000000,99-24+,2000000,99-250,2000000,99-243,3000000,99-251,3000000,99-242,4000000,99-252,4000000,99-241,5000000,99-253,5000000,
9128285N6,100-231,1000000,100-233,1000000,100-230,2000000,100-23+,2000000,100-227,3000000,100-235,3000000,100-226,4000000,100-236,4000000,100-225,5000000,100-237,5000000,
9128285M8,99-162,1000000,99-16+,1000000,99-161,2000000,99-165,2000000,99-160,3000000,99-166,3000000,99-157,4000000,99-167,4000000,99-156,5000000,99-170,5000000,
912810SE9,99-245,1000000,99-247,1000000,99-24+,2000000,99-250,2000000,99-243,3000000,99-251,3000000,99-242,4000000,99-252,4000000,99-241,5000000,99-253,5000000,
9128285Q9,99-030,1000000,99-03+,1000000,99-027,2000000,99-035,2000000,99-026,3000000,99-036,3000000,99-025,4000000,99-037,4000000,99-02+,5000000,99-040,5000000,
9128285R7,99-166,1000000,99-172,1000000,99-165,2000000,99-173,2000000,99-16+,3000000,99-17+,3000000,99-163,4000000,99-175,4000000,99-162,5000000,99-176,5000000,
9128285P1,100-220,1000000,100-22+,1000000,100-217,2000000,100-225,2000000,100-216,3000000,100-226,3000000,100-215,4000000,100-227,4000000,100-21+,5000000,100-230,5000000,
9128285N6,99-283,1000000,99-287,1000000,99-282,2000000,99-290,2000000,99-281,3000000,99-291,3000000,99-280,4000000,99-292,4000000,99-277,5000000,99-293,5000000,
9128285M8,100-045,1000000,100-051,1000000,100-04+,2000000,100-052,2000000,100-043,3000000,100-053,3000000,100-042,4000000,100-05+,4000000,100-041,5000000,100-055,5000000,
912810SE9,100-113,1000000,100-117,1000000,100-112,2000000,100-120,2000000,100-111,3000000,100-121,3000000,100-110,4000000,100-122,4000000,100-107,5000000,100-123,5000000,
9128285Q9,100-132,1000000,100-140,1000000,100-131,2000000,100-141,2000000,100-130,3000000,100-142,3000000,100-127,4000000,100-143,4000000,100-126,5000000,100-14+,5000000,
9128285R7,100-185,1000000,100-193,1000000,100-18+,2000000,100-19+,2000000,100-183,3000000,100-195,3000000,100-182,4000000,100-196,4000000,100-181,5000000,100-197,5000000,
9128285P1,100-240,1000000,100-246,1000000,100-237,2000000,100-247,2000000,100-236,3000000,100-250,3000000,100-235,4000000,100-251,4000000,100-23+,5000000,100-252,5000000,
9128285N6,100-160,1000000,100-166,1000000,100-157,2000000,100-167,2000000,100-156,3000000,100-170,3000000,100-155,4000000,100-171,4000000,100-15+,5000000,100-172,5000000,
9128285M8,100-285,1000000,100-293,1000000,100-28+,2000000,100-29+,2000000,100-283,3000000,100-295,3000000,100-282,4000000,100-296,4000000,100-281,5000000,100-297,5000000,
912810SE9,100-19+,1000000,100-202,1000000,100-193,2000000,100-203,2000000,100-192,3000000,100-20+,3000000,100-191,4000000,100-205,4000000,100-190,5000000,100-206,5000000,
9128285Q9,99-16+,1000000,99-17+,1000000,99-163,2000000,99-175,2000000,99-162,3000000,99-176,3000000,99-161,4000000,99-177,4000000,99-160,5000000,99-180,5000000,
9128285R7,100-271,1000000,100-281,1000000,100-270,2000000,100-282,2000000,100-267,3000000,100-283,3000000,100-266,4000000,100-28+,4000000,100-265,5000000,100-285,5000000,
9128285P1,100-005,1000000,100-015,1000000,100-00+,2000000,100-016,2000000,100-003,3000000,100-017,3000000,100-002,4000000,100-020,4000000,100-001,5000000,100-021,5000000,
9128285N6,99-123,1000000,99-133,1000000,99-122,2000000,99-13+,2000000,99-121,3000000,99-135,3000000,99-120,4000000,99-136,4000000,99-117,5000000,99-137,5000000,
9128285M8,99-201,1000000,99-211,1000000,99-200,2000000,99-212,2000000,99-197,3000000,99-213,3000000,99-196,4000000,99-21+,4000000,99-195,5000000,99-215,5000000,
912810SE9,99-10+,1000000,99-11+,1000000,99-103,2000000,99-115,2000000,99-102,3000000,99-116,3000000,99-101,4000000,99-117,4000000,99-100,5000000,99-120,5000000,
9128285Q9,99-213,1000000,99-221,1000000,99-212,2000000,99-222,2000000,99-211,3000000,99-223,3000000,99-210,4000000,99-22+,4000000,99-207,5000000,99-225,5000000,
9128285R7,100-257,1000000,100-265,1000000,100-256,2000000,100-266,2000000,100-255,3000000,100-267,3000000,100-25+,4000000,100-270,4000000,100-253,5000000,100-271,5000000,
9128285P1,100-16+,1000000,100-172,1000000,100-163,2000000,100-173,2000000,100-162,3000000,100-17+,3000000,100-161,4000000,100-175,4000000,100-160,5000000,100-176,5000000,
9128285N6,99-202,1000000,99-210,1000000,99-201,2000000,99-211,2000000,99-200,3000000,99-212,3000000,99-197,4000000,99-213,4000000,99-196,5000000,99-21+,5000000,
9128285M8,99-273,1000000,99-281,1000000,99-272,2000000,99-282,2000000,99-271,3000000,99-283,3000000,99-270,4000000,99-28+,4000000,99-267,5000000,99-285,5000000,
912810SE9,99-045,1000000,99-053,1000000,99-04+,2000000,99-05+,2000000,99-043,3000000,99-055,3000000,99-042,4000000,99-056,4000000,99-041,5000000,99-057,5000000,
9128285Q9,99-101,1000000,99-105,1000000,99-100,2000000,99-106,2000000,99-097,3000000,99-107,3000000,99-096,4000000,99-110,4000000,99-095,5000000,99-111,5000000,
9128285R7,100-162,1000000,100-166,1000000,100-161,2000000,100-167,2000000,100-160,3000000,100-170,3000000,100-157,4000000,100-171,4000000,100-156,5000000,100-172,5000000,
9128285P1,100-203,1000000,100-207,1000000,100-202,2000000,100-210,2000000,100-201,3000000,100-211,3000000,100-200,4000000,100-212,4000000,100-197,5000000,100-213,5000000,
9128285N6,99-29+,1000000,99-300,1000000,99-293,2000000,99-301,2000000,99-292,3000000,99-302,3000000,99-291,4000000,99-303,4000000,99-290,5000000,99-30+,5000000,
9128285M8,99-147,1000000,99-153,1000000,99-146,2000000,99-15+,2000000,99-145,3000000,99-155,3000000,99-14+,4000000,99-156,4000000,99-143,5000000,99-157,5000000,
912810SE9,99-101,1000000,99-105,1000000,99-100,2000000,99-106,2000000,99-097,3000000,99-107,3000000,99-096,4000000,99-110,4000000,99-095,5000000,99-111,5000000,
9128285Q9,100-03+,1000000,100-036,1000000,100-033,2000000,100-037,2000000,100-032,3000000,100-040,3000000,100-031,4000000,100-041,4000000,100-030,5000000,100-042,5000000,
9128285R7,99-155,1000000,99-157,1000000,99-15+,2000000,99-160,2000000,99-153,3000000,99-161,3000000,99-152,4000000,99-162,4000000,99-151,5000000,99-163,5000000,
9128285P1,99-300,1000000,99-302,1000000,99-297,2000000,99-303,2000000,99-296,3000000,99-30+,3000000,99-295,4000000,99-305,4000000,99-29+,5000000,99-306,5000000,
9128285N6,100-077,1000000,100-081,1000000,100-076,2000000,100-082,2000000,100-075,3000000,100-083,3000000,100-07+,4000000,100-08+,4000000,100-073,5000000,100-085,5000000,
9128285M8,99-282,1000000,99-28+,1000000,99-281,2000000,99-285,2000000,99-280,3000000,99-286,3000000,99-277,4000000,99-287,4000000,99-276,5000000,99-290,5000000,
912810SE9,100-243,1000000,100-245,1000000,100-242,2000000,100-246,2000000,100-241,3000000,100-247,3000000,100-240,4000000,100-250,4000000,100-237,5000000,100-251,5000000,
9128285Q9,99-265,1000000,99-271,1000000,99-26+,2000000,99-272,2000000,99-263,3000000,99-273,3000000,99-262,4000000,99-27+,4000000,99-261,5000000,99-275,5000000,
9128285R7,99-181,1000000,99-185,1000000,99-180,2000000,99-186,2000000,99-177,3000000,99-187,3000000,99-176,4000000,99-190,4000000,99-175,5000000,99-191,5000000,
9128285P1,100-173,1000000,100-177,1000000,100-172,2000000,100-180,2000000,100-171,3000000,100-181,3000000,100-170,4000000,100-182,4000000,100-167,5000000,100-183,5000000,
9128285N6,99-09+,1000000,99-100,1000000,99-093,2000000,99-101,2000000,99-092,3000000,99-102,3000000,99-091,4000000,99-103,4000000,99-090,5000000,99-10+,5000000,
9128285M8,100-231,1000000,100-235,1000000,100-230,2000000,100-236,2000000,100-227,3000000,100-237,3000000,100-226,4000000,100-240,4000000,100-225,5000000,100-241,5000000,
912810SE9,100-22+,1000000,100-230,1000000,100-223,2000000,100-231,2000000,100-222,3000000,100-232,3000000,100-221,4000000,100-233,4000000,100-220,5000000,100-23+,5000000,
9128285Q9,99-227,1000000,99-235,1000000,99-226,2000000,99-236,2000000,99-225,3000000,99-237,3000000,99-22+,4000000,99-240,4000000,99-223,5000000,99-241,5000000,
9128285R7,100-111,1000000,100-117,1000000,100-110,2000000,100-120,2000000,100-107,3000000,100-121,3000000,100-106,4000000,100-122,4000000,100-105,5000000,100-123,5000000,
9128285P1,100-265,1000000,100-273,1000000,100-26+,2000000,100-27+,2000000,100-263,3000000,100-275,3000000,100-262,4000000,100-276,4000000,100-261,5000000,100-277,5000000,
9128285N6,100-157,1000000,100-165,1000000,100-156,2000000,100-166,2000000,100-155,3000000,100-167,3000000,100-15+,4000000,100-170,4000000,100-153,5000000,100-171,5000000,
9128285M8,99-296,1000000,99-30+,1000000,99-295,2000000,99-305,2000000,99-29+,3000000,99-306,3000000,99-293,4000000,99-307,4000000,99-292,5000000,99-310,5000000,
912810SE9,100-225,1000000,100-233,1000000,100-22+,2000000,100-23+,2000000,100-223,3000000,100-235,3000000,100-222,4000000,100-236,4000000,100-221,5000000,100-237,5000000,
9128285Q9,99-035,1000000,99-045,1000000,99-03+,2000000,99-046,2000000,99-033,3000000,99-047,3000000,99-032,4000000,99-050,4000000,99-031,5000000,99-051,5000000,
9128285R7,100-23+,1000000,100-24+,1000000,100-233,2000000,100-245,2000000,100-232,3000000,100-246,3000000,100-231,4000000,100-247,4000000,100-230,5000000,100-250,5000000,
9128285P1,100-140,1000000,100-150,1000000,100-137,2000000,100-151,2000000,100-136,3000000,100-152,3000000,100-135,4000000,100-153,4000000,100-13+,5000000,100-15+,5000000,
9128285N6,99-04+,1000000,99-05+,1000000,99-043,2000000,99-055,2000000,99-042,3000000,99-056,3000000,99-041,4000000,99-057,4000000,99-040,5000000,99-060,5000000,
9128285M8,99-275,1000000,99-285,1000000,99-27+,2000000,99-286,2000000,99-273,3000000,99-287,3000000,99-272,4000000,99-290,4000000,99-271,5000000,99-291,5000000,
912810SE9,99-011,1000000,99-021,1000000,99-010,2000000,99-022,2000000,99-007,3000000,99-023,3000000,99-006,4000000,99-02+,4000000,99-005,5000000,99-025,5000000,
9128285Q9,100-247,1000000,100-255,1000000,100-246,2000000,100-256,2000000,100-245,3000000,100-257,3000000,100-24+,4000000,100-260,4000000,100-243,5000000,100-261,5000000,
9128285R7,99-283,1000000,99-291,1000000,99-282,2000000,99-292,2000000,99-281,3000000,99-293,3000000,99-280,4000000,99-29+,4000000,99-277,5000000,99-295,5000000,
9128285P1,99-01+,1000000,99-022,1000000,99-013,2000000,99-023,2000000,99-012,3000000,99-02+,3000000,99-011,4000000,99-025,4000000,99-010,5000000,99-026,5000000,
9128285N6,99-306,1000000,99-31+,1000000,99-305,2000000,99-315,2000000,99-30+,3000000,99-316,3000000,99-303,4000000,99-317,4000000,99-302,5000000,100-000,5000000,
9128285M8,100-303,1000000,100-311,1000000,100-302,2000000,100-312,2000000,100-301,3000000,100-313,3000000,100-300,4000000,100-31+,4000000,100-297,5000000,100-315,5000000,
912810SE9,100-200,1000000,100-206,1000000,100-197,2000000,100-207,2000000,100-196,3000000,100-210,3000000,100-195,4000000,100-211,4000000,100-19+,5000000,100-212,5000000,
9128285Q9,100-163,1000000,100-167,1000000,100-162,2000000,100-170,2000000,100-161,3000000,100-171,3000000,100-160,4000000,100-172,4000000,100-157,5000000,100-173,5000000,
9128285R7,100-206,1000000,100-212,1000000,100-205,2000000,100-213,2000000,100-20+,3000000,100-21+,3000000,100-203,4000000,100-215,4000000,100-202,5000000,100-216,5000000,
9128285P1,99-093,1000000,99-097,1000000,99-092,2000000,99-100,2000000,99-091,3000000,99-101,3000000,99-090,4000000,99-102,4000000,99-087,5000000,99-103,5000000,
9128285N6,100-280,1000000,100-28+,1000000,100-277,2000000,100-285,2000000,100-276,3000000,100-286,3000000,100-275,4000000,100-287,4000000,100-27+,5000000,100-290,5000000,
9128285M8,100-130,1000000,100-13+,1000000,100-127,2000000,100-135,2000000,100-126,3000000,100-136,3000000,100-125,4000000,100-137,4000000,100-12+,5000000,100-140,5000000,
912810SE9,100-083,1000000,100-087,1000000,100-082,2000000,100-090,2000000,100-081,3000000,100-091,3000000,100-080,4000000,100-092,4000000,100-077,5000000,100-093,5000000,
9128285Q9,100-095,1000000,100-097,1000000,100-09+,2000000,100-100,2000000,100-093,3000000,100-101,3000000,100-092,4000000,100-102,4000000,100-091,5000000,100-103,5000000,
9128285R7,99-017,1000000,99-021,1000000,99-016,2000000,99-022,2000000,99-015,3000000,99-023,3000000,99-01+,4000000,99-02+,4000000,99-013,5000000,99-025,5000000,
9128285P1,99-150,1000000,99-152,1000000,99-147,2000000,99-153,2000000,99-146,3000000,99-15+,3000000,99-145,4000000,99-155,4000000,99-14+,5000000,99-156,5000000,
9128285N6,100-265,1000000,100-267,1000000,100-26+,2000000,100-270,2000000,100-263,3000000,100-271,3000000,100-262,4000000,100-272,4000000,100-261,5000000,100-273,5000000,
9128285M8,100-110,1000000,100-112,1000000,100-107,2000000,100-113,2000000,100-106,3000000,100-11+,3000000,100-105,4000000,100-115,4000000,100-10+,5000000,100-116,5000000,
912810SE9,100-17+,1000000,100-176,1000000,100-173,2000000,100-177,2000000,100-172,3000000,100-180,3000000,100-171,4000000,100-181,4000000,100-170,5000000,100-182,5000000,
9128285Q9,100-086,1000000,100-092,1000000,100-085,2000000,100-093,2000000,100-08+,3000000,100-09+,3000000,100-083,4000000,100-095,4000000,100-082,5000000,100-096,5000000,
9128285R7,99-040,1000000,99-04+,1000000,99-037,2000000,99-045,2000000,99-036,3000000,99-046,3000000,99-035,4000000,99-047,4000000,99-03+,5000000,99-050,5000000,
9128285P1,99-256,1000000,99-262,1000000,99-255,2000000,99-263,2000000,99-25+,3000000,99-26+,3000000,99-253,4000000,99-265,4000000,99-252,5000000,99-266,5000000,
9128285N6,99-253,1000000,99-257,1000000,99-252,2000000,99-260,2000000,99-251,3000000,99-261,3000000,99-250,4000000,99-262,4000000,99-247,5000000,99-263,5000000,
9128285M8,99-197,1000000,99-203,1000000,99-196,2000000,99-20+,2000000,99-195,3000000,99-205,3000000,99-19+,4000000,99-206,4000000,99-193,5000000,99-207,5000000,
912810SE9,100-066,1000000,100-072,1000000,100-065,2000000,100-073,2000000,100-06+,3000000,100-07+,3000000,100-063,4000000,100-075,4000000,100-062,5000000,100-076,5000000,
9128285Q9,100-086,1000000,100-09+,1000000,100-085,2000000,100-095,2000000,100-08+,3000000,100-096,3000000,100-083,4000000,100-097,4000000,100-082,5000000,100-100,5000000,
9128285R7,99-160,1000000,99-166,1000000,99-157,2000000,99-167,2000000,99-156,3000000,99-170,3000000,99-155,4000000,99-171,4000000,99-15+,5000000,99-172,5000000,
9128285P1,100-040,1000000,100-046,1000000,100-037,2000000,100-047,2000000,100-036,3000000,100-050,3000000,100-035,4000000,100-051,4000000,100-03+,5000000,100-052,5000000,
9128285N6,99-223,1000000,99-231,1000000,99-222,2000000,99-232,2000000,99-221,3000000,99-233,3000000,99-220,4000000,99-23+,4000000,99-217,5000000,99-235,5000000,
9128285M8,100-053,1000000,100-061,1000000,100-052,2000000,100-062,2000000,100-051,3000000,100-063,3000000,100-050,4000000,100-06+,4000000,100-047,5000000,100-065,5000000,
912810SE9,99-28+,1000000,99-292,1000000,99-283,2000000,99-293,2000000,99-282,3000000,99-29+,3000000,99-281,4000000,99-295,4000000,99-280,5000000,99-296,5000000,
9128285Q9,99-030,1000000,99-040,1000000,99-027,2000000,99-041,2000000,99-026,3000000,99-042,3000000,99-025,4000000,99-043,4000000,99-02+,5000000,99-04+,5000000,
9128285R7,100-15+,1000000,100-16+,1000000,100-153,2000000,100-165,2000000,100-152,3000000,100-166,3000000,100-151,4000000,100-167,4000000,100-150,5000000,100-170,5000000,
9128285P1,100-075,1000000,100-085,1000000,100-07+,2000000,100-086,2000000,100-073,3000000,100-087,3000000,100-072,4000000,100-090,4000000,100-071,5000000,100-091,5000000,
9128285N6,99-050,1000000,99-060,1000000,99-047,2000000,99-061,2000000,99-046,3000000,99-062,3000000,99-045,4000000,99-063,4000000,99-04+,5000000,99-06+,5000000,
